dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-23T17:33:21+12:00,33.4,-36.604702,174.802612,6
esp32_device_001,2026-05-23T17:33:26+12:00,33.4,-36.604687,174.802582,6
esp32_device_001,2026-05-23T17:33:31+12:00,33.4,-36.604679,174.802567,6
esp32_device_001,2026-05-23T17:33:36+12:00,33.4,-36.604675,174.802551,6
esp32_device_001,2026-05-23T17:33:41+12:00,33.4,-36.604671,174.802536,6
esp32_device_001,2026-05-23T17:33:46+12:00,33.4,-36.604668,174.802551,6
esp32_device_001,2026-05-23T17:33:51+12:00,33.4,-36.604671,174.802551,6
esp32_device_001,2026-05-23T17:33:56+12:00,33.4,-36.604687,174.802536,6
esp32_device_001,2026-05-23T17:34:01+12:00,33.4,-36.604691,174.802536,6
esp32_device_001,2026-05-23T17:34:06+12:00,33.4,-36.604706,174.802551,6
esp32_device_001,2026-05-23T17:34:11+12:00,33.4,-36.604706,174.802551,6
esp32_device_001,2026-05-23T17:34:16+12:00,33.4,-36.60471,174.802551,6
esp32_device_001,2026-05-23T17:34:21+12:00,33.4,-36.604706,174.802551,6
esp32_device_001,2026-05-23T17:34:26+12:00,33.4,-36.604717,174.802551,6
esp32_device_001,2026-05-23T17:34:31+12:00,33.4,-36.60471,174.802567,6
esp32_device_001,2026-05-23T17:34:36+12:00,33.4,-36.604698,174.802551,6
esp32_device_001,2026-05-23T17:34:41+12:00,33.4,-36.604698,174.802551,6
esp32_device_001,2026-05-23T17:34:46+12:00,33.4,-36.604687,174.802567,6
esp32_device_001,2026-05-23T17:34:51+12:00,33.4,-36.604691,174.802567,6
esp32_device_001,2026-05-23T17:34:56+12:00,33.4,-36.604687,174.802567,6
esp32_device_001,2026-05-23T17:35:01+12:00,33.4,-36.604679,174.802567,6
esp32_device_001,2026-05-23T17:35:06+12:00,33.4,-36.604679,174.802567,6
esp32_device_001,2026-05-23T17:35:11+12:00,33.4,-36.604675,174.802567,6
esp32_device_001,2026-05-23T17:35:16+12:00,33.4,-36.604698,174.802567,6
esp32_device_001,2026-05-23T17:35:21+12:00,33.4,-36.604698,174.802567,6
esp32_device_001,2026-05-23T17:35:26+12:00,43.7,-36.604713,174.802567,6
esp32_device_001,2026-05-23T17:35:31+12:00,43.7,-36.604725,174.802551,6
esp32_device_001,2026-05-23T17:35:36+12:00,43.7,-36.604733,174.802551,6
esp32_device_001,2026-05-23T17:35:41+12:00,43.7,-36.60474,174.802567,6
esp32_device_001,2026-05-23T17:35:46+12:00,43.7,-36.604748,174.802582,6
esp32_device_001,2026-05-23T17:35:51+12:00,43.7,-36.60474,174.802567,6
esp32_device_001,2026-05-23T17:37:34+12:00,56,-36.604588,174.80246,6
esp32_device_001,2026-05-23T17:37:44+12:00,46.2,-36.604683,174.802597,6
esp32_device_001,2026-05-23T17:37:49+12:00,44.9,-36.604687,174.802612,6
esp32_device_001,2026-05-23T17:37:54+12:00,41.7,-36.604675,174.802597,6
esp32_device_001,2026-05-23T17:37:59+12:00,38.1,-36.604633,174.802597,6
esp32_device_001,2026-05-23T17:38:04+12:00,35.5,-36.604603,174.802597,6
esp32_device_001,2026-05-23T17:38:09+12:00,36.3,-36.604626,174.802582,6
esp32_device_001,2026-05-23T17:38:14+12:00,37.4,-36.604641,174.802582,6
esp32_device_001,2026-05-23T17:38:19+12:00,38.4,-36.60466,174.802597,6
esp32_device_001,2026-05-23T17:38:24+12:00,42.1,-36.604694,174.802597,6
esp32_device_001,2026-05-23T17:38:29+12:00,45.1,-36.604729,174.802612,6
esp32_device_001,2026-05-23T17:38:34+12:00,47.1,-36.604763,174.802628,6
esp32_device_001,2026-05-23T17:38:39+12:00,46.7,-36.604767,174.802643,6
esp32_device_001,2026-05-23T17:38:44+12:00,47.7,-36.604778,174.802643,6
esp32_device_001,2026-05-23T17:38:49+12:00,48.5,-36.604794,174.802643,6
esp32_device_001,2026-05-23T17:38:54+12:00,50,-36.604759,174.802597,6
esp32_device_001,2026-05-23T17:38:59+12:00,51.1,-36.604744,174.802582,6
esp32_device_001,2026-05-23T17:39:04+12:00,53.4,-36.604679,174.802505,6
esp32_device_001,2026-05-23T17:39:09+12:00,53.6,-36.604675,174.802475,6
esp32_device_001,2026-05-23T17:39:14+12:00,54.1,-36.604679,174.80249,6
esp32_device_001,2026-05-23T17:39:19+12:00,54.7,-36.604656,174.80246,6
esp32_device_001,2026-05-23T17:39:24+12:00,56.1,-36.60466,174.80246,6
esp32_device_001,2026-05-23T17:39:29+12:00,57.2,-36.604668,174.80246,6
esp32_device_001,2026-05-23T17:39:34+12:00,57.2,-36.604675,174.802475,6
esp32_device_001,2026-05-23T17:39:39+12:00,56.1,-36.604717,174.802505,6
esp32_device_001,2026-05-23T17:39:44+12:00,55,-36.604733,174.802521,6
esp32_device_001,2026-05-23T17:39:49+12:00,54.6,-36.604721,174.802521,6
esp32_device_001,2026-05-23T17:39:54+12:00,54,-36.604687,174.802521,6
esp32_device_001,2026-05-23T17:39:59+12:00,56.2,-36.604622,174.802475,6
esp32_device_001,2026-05-23T17:40:04+12:00,58.4,-36.60458,174.802444,6
esp32_device_001,2026-05-23T17:40:09+12:00,60,-36.604595,174.80246,6
esp32_device_001,2026-05-23T17:40:14+12:00,59.5,-36.60461,174.80249,6
esp32_device_001,2026-05-23T17:40:19+12:00,58.7,-36.604656,174.802521,6
esp32_device_001,2026-05-23T17:40:24+12:00,57.5,-36.604641,174.802521,6
esp32_device_001,2026-05-23T17:40:29+12:00,56,-36.604645,174.802521,6
esp32_device_001,2026-05-23T17:40:34+12:00,56.5,-36.60466,174.802521,6
esp32_device_001,2026-05-23T17:40:39+12:00,56.2,-36.604694,174.802567,6
esp32_device_001,2026-05-23T17:40:44+12:00,55.3,-36.604725,174.802582,6
esp32_device_001,2026-05-23T17:40:49+12:00,53,-36.604778,174.802643,6
esp32_device_001,2026-05-23T17:40:54+12:00,52.1,-36.604801,174.802628,6
esp32_device_001,2026-05-23T17:40:59+12:00,50.5,-36.604774,174.802612,6
esp32_device_001,2026-05-23T17:41:04+12:00,49.6,-36.604774,174.802612,6
esp32_device_001,2026-05-23T17:41:09+12:00,50,-36.604851,174.802582,6
esp32_device_001,2026-05-23T17:41:14+12:00,50.8,-36.60487,174.802567,6
esp32_device_001,2026-05-23T17:41:19+12:00,49.4,-36.604836,174.802582,6
esp32_device_001,2026-05-23T17:41:24+12:00,48.2,-36.604809,174.802567,6
esp32_device_001,2026-05-23T17:41:29+12:00,45.9,-36.604786,174.802582,6
esp32_device_001,2026-05-23T17:41:34+12:00,44.1,-36.604767,174.802597,6
esp32_device_001,2026-05-23T17:41:39+12:00,43.6,-36.604767,174.802597,6
esp32_device_001,2026-05-23T17:41:44+12:00,41.9,-36.60474,174.802612,6
esp32_device_001,2026-05-23T17:41:49+12:00,39.9,-36.604725,174.802628,6
esp32_device_001,2026-05-23T17:41:54+12:00,39.9,-36.604771,174.802628,6
esp32_device_001,2026-05-23T17:41:59+12:00,38.1,-36.604778,174.802628,6
esp32_device_001,2026-05-23T17:42:04+12:00,37.3,-36.604778,174.802628,6
esp32_device_001,2026-05-23T17:42:09+12:00,41.7,-36.60482,174.802597,6
esp32_device_001,2026-05-23T17:42:14+12:00,49.2,-36.604885,174.802551,6
esp32_device_001,2026-05-23T17:42:19+12:00,49.4,-36.604881,174.802551,6
esp32_device_001,2026-05-23T17:42:24+12:00,50.1,-36.604874,174.802551,6
esp32_device_001,2026-05-23T17:42:29+12:00,50.9,-36.604843,174.802551,6
esp32_device_001,2026-05-23T17:43:29+12:00,36,-36.604717,174.802582,6
esp32_device_001,2026-05-23T17:43:34+12:00,36.8,-36.604721,174.802567,6
esp32_device_001,2026-05-23T17:43:39+12:00,38.1,-36.604721,174.802582,6
esp32_device_001,2026-05-23T17:43:44+12:00,39.2,-36.604736,174.802582,6
esp32_device_001,2026-05-23T17:43:49+12:00,39.5,-36.604736,174.802582,6
esp32_device_001,2026-05-23T17:43:54+12:00,40.1,-36.604733,174.802567,6
esp32_device_001,2026-05-23T17:43:59+12:00,41.4,-36.604721,174.802551,6
esp32_device_001,2026-05-23T17:44:04+12:00,43.2,-36.604717,174.802551,6
esp32_device_001,2026-05-23T17:44:09+12:00,44.9,-36.604717,174.802551,6
esp32_device_001,2026-05-23T17:44:14+12:00,49.4,-36.604721,174.802551,6
esp32_device_001,2026-05-23T17:44:19+12:00,52.4,-36.604698,174.802551,6
esp32_device_001,2026-05-23T17:44:24+12:00,54.8,-36.604691,174.802536,6
esp32_device_001,2026-05-23T17:44:29+12:00,56.3,-36.604691,174.802536,6
esp32_device_001,2026-05-23T17:44:34+12:00,57.5,-36.604694,174.802521,6
esp32_device_001,2026-05-23T17:44:39+12:00,58.1,-36.604706,174.802521,6
esp32_device_001,2026-05-23T17:44:44+12:00,57.6,-36.604717,174.802521,6
esp32_device_001,2026-05-23T17:44:49+12:00,58.5,-36.604698,174.802505,6
esp32_device_001,2026-05-23T17:44:54+12:00,58.4,-36.604702,174.802505,6
esp32_device_001,2026-05-23T17:44:59+12:00,59.4,-36.604694,174.80249,6
esp32_device_001,2026-05-23T17:45:04+12:00,59.1,-36.604675,174.802475,6
esp32_device_001,2026-05-23T17:45:09+12:00,57.7,-36.604691,174.80249,6
esp32_device_001,2026-05-23T17:45:14+12:00,55.2,-36.604683,174.802505,6
esp32_device_001,2026-05-23T17:45:19+12:00,52.9,-36.604679,174.802505,6
esp32_device_001,2026-05-23T17:45:24+12:00,49,-36.604656,174.802521,6
esp32_device_001,2026-05-23T17:45:29+12:00,48.6,-36.604645,174.802521,6
esp32_device_001,2026-05-23T17:45:34+12:00,49.6,-36.604641,174.802505,6
esp32_device_001,2026-05-23T17:45:39+12:00,51.9,-36.60466,174.802505,6
esp32_device_001,2026-05-23T17:45:44+12:00,49.7,-36.604645,174.802505,6
esp32_device_001,2026-05-23T17:45:49+12:00,51.2,-36.60463,174.802475,6
esp32_device_001,2026-05-23T17:45:54+12:00,54.2,-36.604603,174.802444,6
esp32_device_001,2026-05-23T17:45:59+12:00,54.5,-36.604591,174.802429,6
esp32_device_001,2026-05-23T17:46:04+12:00,55.1,-36.604607,174.802444,6
esp32_device_001,2026-05-23T17:46:09+12:00,53.8,-36.604576,174.802429,6
esp32_device_001,2026-05-23T17:46:14+12:00,53.8,-36.604542,174.802414,6
esp32_device_001,2026-05-23T17:46:19+12:00,51,-36.604607,174.802475,6
esp32_device_001,2026-05-23T17:46:24+12:00,51.2,-36.604641,174.80249,6
esp32_device_001,2026-05-23T17:46:29+12:00,49.6,-36.604687,174.802536,6
esp32_device_001,2026-05-23T17:46:34+12:00,49.2,-36.604721,174.802567,6
esp32_device_001,2026-05-23T17:46:39+12:00,50.4,-36.604702,174.802536,6
esp32_device_001,2026-05-23T17:46:44+12:00,53.8,-36.604698,174.802521,6
esp32_device_001,2026-05-23T17:46:49+12:00,55.1,-36.604698,174.802505,6
esp32_device_001,2026-05-23T17:46:54+12:00,57.1,-36.604706,174.802505,6
esp32_device_001,2026-05-23T17:46:59+12:00,59.2,-36.604755,174.802521,6
esp32_device_001,2026-05-23T17:47:04+12:00,61.8,-36.604797,174.802551,6
esp32_device_001,2026-05-23T17:47:09+12:00,65.2,-36.604836,174.802551,6
esp32_device_001,2026-05-23T17:47:14+12:00,63.4,-36.604836,174.802567,6
esp32_device_001,2026-05-23T17:47:19+12:00,63.6,-36.604797,174.802536,6
esp32_device_001,2026-05-23T17:47:24+12:00,63.2,-36.604771,174.802521,6
esp32_device_001,2026-05-23T17:47:29+12:00,62.9,-36.604771,174.802536,6
esp32_device_001,2026-05-23T17:50:35+12:00,51.4,-36.604752,174.802597,6
esp32_device_001,2026-05-23T17:50:40+12:00,52.3,-36.604748,174.802582,6
esp32_device_001,2026-05-23T17:51:00+12:00,46.4,-36.604843,174.802689,6
esp32_device_001,2026-05-23T17:51:05+12:00,46.3,-36.604862,174.802704,6
esp32_device_001,2026-05-23T17:51:10+12:00,48.2,-36.604832,174.802673,6
esp32_device_001,2026-05-23T17:51:45+12:00,41.2,-36.604782,174.802643,6
esp32_device_001,2026-05-23T17:51:50+12:00,40.9,-36.604774,174.802643,6
esp32_device_001,2026-05-23T17:51:55+12:00,40.2,-36.604797,174.802658,6
esp32_device_001,2026-05-23T17:52:00+12:00,40,-36.604809,174.802673,6
esp32_device_001,2026-05-23T17:52:15+12:00,38.5,-36.604763,174.802643,6
esp32_device_001,2026-05-23T17:52:20+12:00,39.6,-36.604759,174.802643,6
esp32_device_001,2026-05-23T17:54:14+12:00,52.2,-36.604717,174.802597,6
esp32_device_001,2026-05-23T17:54:19+12:00,52.2,-36.604748,174.802612,6
esp32_device_001,2026-05-23T17:54:24+12:00,52,-36.604771,174.802628,6
esp32_device_001,2026-05-23T17:54:29+12:00,52.5,-36.604778,174.802628,6
esp32_device_001,2026-05-23T17:54:34+12:00,53.3,-36.604797,174.802628,6
esp32_device_001,2026-05-23T17:54:39+12:00,54.6,-36.60479,174.802628,6
esp32_device_001,2026-05-23T17:54:44+12:00,55.4,-36.604782,174.802612,6
esp32_device_001,2026-05-23T17:54:49+12:00,55.2,-36.604782,174.802612,6
esp32_device_001,2026-05-23T17:54:54+12:00,55.5,-36.60479,174.802612,6
esp32_device_001,2026-05-23T17:54:59+12:00,57,-36.604801,174.802612,6
esp32_device_001,2026-05-23T17:55:04+12:00,58.4,-36.60479,174.802597,6
esp32_device_001,2026-05-23T17:55:09+12:00,58.9,-36.604809,174.802612,6
esp32_device_001,2026-05-23T17:55:14+12:00,59.5,-36.604813,174.802612,6
esp32_device_001,2026-05-23T17:55:19+12:00,60.1,-36.604801,174.802597,6
esp32_device_001,2026-05-23T17:55:24+12:00,60.8,-36.604805,174.802582,6
esp32_device_001,2026-05-23T17:55:29+12:00,61.3,-36.604794,174.802582,6
esp32_device_001,2026-05-23T17:55:34+12:00,62,-36.604782,174.802567,6
esp32_device_001,2026-05-23T17:55:39+12:00,63.4,-36.604752,174.802536,6
esp32_device_001,2026-05-23T17:55:44+12:00,64.3,-36.604736,174.802521,6
esp32_device_001,2026-05-23T17:55:49+12:00,65.7,-36.60471,174.802505,6
esp32_device_001,2026-05-23T17:55:54+12:00,65.7,-36.604717,174.802505,6
esp32_device_001,2026-05-23T17:55:59+12:00,65.8,-36.604721,174.802505,6
esp32_device_001,2026-05-23T17:56:04+12:00,64.9,-36.604717,174.802505,6
esp32_device_001,2026-05-23T17:56:09+12:00,64.2,-36.604721,174.802521,6
esp32_device_001,2026-05-23T17:56:14+12:00,64.3,-36.604721,174.802536,6
esp32_device_001,2026-05-23T17:56:19+12:00,63.4,-36.604729,174.802551,6
esp32_device_001,2026-05-23T17:56:24+12:00,62.6,-36.60474,174.802551,6
esp32_device_001,2026-05-23T17:56:29+12:00,61.7,-36.60474,174.802551,6
esp32_device_001,2026-05-23T17:56:34+12:00,60.7,-36.604748,174.802551,6
esp32_device_001,2026-05-23T17:56:39+12:00,60.2,-36.604755,174.802567,6
esp32_device_001,2026-05-23T17:56:44+12:00,60,-36.604755,174.802567,6
esp32_device_001,2026-05-23T17:56:49+12:00,60.6,-36.604748,174.802567,6
esp32_device_001,2026-05-23T17:56:54+12:00,60.4,-36.60474,174.802567,6
esp32_device_001,2026-05-23T17:56:59+12:00,60,-36.604729,174.802551,6
esp32_device_001,2026-05-23T17:57:04+12:00,58.8,-36.604721,174.802551,6
esp32_device_001,2026-05-23T17:57:09+12:00,58.9,-36.604691,174.802536,6
esp32_device_001,2026-05-23T17:57:14+12:00,59.1,-36.60471,174.802536,6
esp32_device_001,2026-05-23T17:57:19+12:00,57.5,-36.604702,174.802536,6
esp32_device_001,2026-05-23T17:57:24+12:00,56,-36.604683,174.802536,6
esp32_device_001,2026-05-23T17:57:29+12:00,52.4,-36.604698,174.802551,6
esp32_device_001,2026-05-23T17:59:06+12:00,44.8,-36.60511,174.802887,6
esp32_device_001,2026-05-23T17:59:11+12:00,44.2,-36.605141,174.802917,6
esp32_device_001,2026-05-23T17:59:16+12:00,47.8,-36.605007,174.802795,6
esp32_device_001,2026-05-23T17:59:21+12:00,51,-36.604908,174.802704,6
esp32_device_001,2026-05-23T17:59:26+12:00,52.5,-36.604855,174.802658,6
esp32_device_001,2026-05-23T17:59:31+12:00,52.7,-36.604828,174.802643,6
esp32_device_001,2026-05-23T17:59:36+12:00,54.5,-36.604805,174.802628,6
esp32_device_001,2026-05-23T17:59:46+12:00,56.3,-36.604794,174.802597,6
esp32_device_001,2026-05-23T17:59:51+12:00,56.3,-36.604778,174.802597,6
esp32_device_001,2026-05-23T17:59:56+12:00,57.3,-36.604778,174.802582,6
esp32_device_001,2026-05-23T18:00:06+12:00,60.6,-36.604797,174.802597,6
esp32_device_001,2026-05-23T18:00:11+12:00,60,-36.604794,174.802597,6
esp32_device_001,2026-05-23T18:00:16+12:00,58.7,-36.604809,174.802612,6
esp32_device_001,2026-05-23T18:00:21+12:00,59.1,-36.604824,174.802612,6
esp32_device_001,2026-05-23T18:00:26+12:00,59.2,-36.604839,174.802628,6
esp32_device_001,2026-05-23T18:00:36+12:00,58.5,-36.604866,174.802658,6
esp32_device_001,2026-05-23T18:00:46+12:00,58.2,-36.60487,174.802658,6
esp32_device_001,2026-05-23T18:00:51+12:00,57.2,-36.604862,174.802658,6
esp32_device_001,2026-05-23T18:00:56+12:00,55.4,-36.604847,174.802643,6
esp32_device_001,2026-05-23T18:01:01+12:00,57.2,-36.604816,174.802612,6
esp32_device_001,2026-05-23T18:01:06+12:00,54.6,-36.604805,174.802612,6
esp32_device_001,2026-05-23T18:01:11+12:00,53.8,-36.604778,174.802612,6
esp32_device_001,2026-05-23T18:01:16+12:00,53.6,-36.604755,174.802582,6
esp32_device_001,2026-05-23T18:01:26+12:00,53.4,-36.604755,174.802582,6
esp32_device_001,2026-05-23T18:01:31+12:00,50.9,-36.604752,174.802597,6
esp32_device_001,2026-05-23T18:01:36+12:00,51.2,-36.604759,174.802597,6
esp32_device_001,2026-05-23T18:01:41+12:00,49.9,-36.604752,174.802597,6
esp32_device_001,2026-05-23T18:01:46+12:00,50.1,-36.604733,174.802597,6
esp32_device_001,2026-05-23T18:01:51+12:00,49.7,-36.604729,174.802597,6
esp32_device_001,2026-05-23T18:01:56+12:00,49.4,-36.604721,174.802582,6
esp32_device_001,2026-05-23T18:02:01+12:00,49,-36.604717,174.802582,6
esp32_device_001,2026-05-23T18:02:06+12:00,46.7,-36.604717,174.802597,6
esp32_device_001,2026-05-23T18:02:11+12:00,44.5,-36.60471,174.802612,6
esp32_device_001,2026-05-23T18:02:16+12:00,43.4,-36.604702,174.802612,6
esp32_device_001,2026-05-23T18:02:31+12:00,47.7,-36.604729,174.802612,6
esp32_device_001,2026-05-23T18:04:12+12:00,41.4,-36.604946,174.802795,6
esp32_device_001,2026-05-23T18:04:17+12:00,42.9,-36.604904,174.802765,6
esp32_device_001,2026-05-23T18:04:22+12:00,48.3,-36.604862,174.802704,6
esp32_device_001,2026-05-23T18:04:27+12:00,48.5,-36.604858,174.802689,6
esp32_device_001,2026-05-23T18:04:37+12:00,49.7,-36.604832,174.802658,6
esp32_device_001,2026-05-23T18:04:42+12:00,52.1,-36.60482,174.802643,6
esp32_device_001,2026-05-23T18:04:47+12:00,52.9,-36.604813,174.802628,6
esp32_device_001,2026-05-23T18:04:57+12:00,52.7,-36.604794,174.802612,6
esp32_device_001,2026-05-23T18:05:07+12:00,54.6,-36.60479,174.802597,6
esp32_device_001,2026-05-23T18:05:12+12:00,55.5,-36.604767,174.802582,6
esp32_device_001,2026-05-23T18:05:17+12:00,55.7,-36.604774,174.802582,6
esp32_device_001,2026-05-23T18:05:22+12:00,56.3,-36.604782,174.802582,6
esp32_device_001,2026-05-23T18:05:32+12:00,57,-36.604794,174.802582,6
esp32_device_001,2026-05-23T18:05:37+12:00,57.7,-36.604801,174.802582,6
esp32_device_001,2026-05-23T18:05:42+12:00,57.8,-36.604805,174.802582,6
esp32_device_001,2026-05-23T18:05:47+12:00,58,-36.604809,174.802597,6
esp32_device_001,2026-05-23T18:05:52+12:00,57,-36.604816,174.802597,6
esp32_device_001,2026-05-23T18:06:02+12:00,57.3,-36.604794,174.802582,6
esp32_device_001,2026-05-23T18:06:17+12:00,56.5,-36.604771,174.802582,6
esp32_device_001,2026-05-23T18:06:22+12:00,51.6,-36.604778,174.802582,6
esp32_device_001,2026-05-23T18:06:27+12:00,52.6,-36.604782,174.802582,6
esp32_device_001,2026-05-23T18:06:32+12:00,53.9,-36.604786,174.802582,6
esp32_device_001,2026-05-23T18:06:37+12:00,53.9,-36.604786,174.802582,6
esp32_device_001,2026-05-23T18:06:47+12:00,53.2,-36.604767,174.802567,6
esp32_device_001,2026-05-23T18:06:52+12:00,51.4,-36.604778,174.802582,6
esp32_device_001,2026-05-23T18:06:57+12:00,49.8,-36.604778,174.802582,6
esp32_device_001,2026-05-23T18:07:02+12:00,46.4,-36.60479,174.802597,6
esp32_device_001,2026-05-23T18:07:07+12:00,46.2,-36.604797,174.802597,6
esp32_device_001,2026-05-23T18:07:12+12:00,45.8,-36.60479,174.802597,6
esp32_device_001,2026-05-23T18:07:17+12:00,46.1,-36.604797,174.802597,6
esp32_device_001,2026-05-23T18:07:22+12:00,46.7,-36.604805,174.802612,6
esp32_device_001,2026-05-23T18:07:27+12:00,47.9,-36.604813,174.802597,6
esp32_device_001,2026-05-23T18:07:32+12:00,49.2,-36.604816,174.802597,6
esp32_device_001,2026-05-23T18:08:05+12:00,49.2,-36.604801,174.802582,6
esp32_device_001,2026-05-23T18:08:10+12:00,49.2,-36.604794,174.802567,6
esp32_device_001,2026-05-23T18:08:15+12:00,49.2,-36.604794,174.802567,6
esp32_device_001,2026-05-23T18:08:20+12:00,49.2,-36.604794,174.802567,6
esp32_device_001,2026-05-23T18:08:25+12:00,49.2,-36.604794,174.802567,6
esp32_device_001,2026-05-23T18:08:30+12:00,49.2,-36.604801,174.802567,6
esp32_device_001,2026-05-23T18:08:40+12:00,49.2,-36.604801,174.802582,6
esp32_device_001,2026-05-23T18:08:50+12:00,49.2,-36.604797,174.802582,6
esp32_device_001,2026-05-23T18:09:05+12:00,49.2,-36.604774,174.802597,6
esp32_device_001,2026-05-23T18:09:10+12:00,49.2,-36.60479,174.802612,6
esp32_device_001,2026-05-23T18:09:20+12:00,49.2,-36.604813,174.802628,6
esp32_device_001,2026-05-23T18:09:30+12:00,49.2,-36.604805,174.802612,6
esp32_device_001,2026-05-23T18:09:40+12:00,49.2,-36.604816,174.802612,6
esp32_device_001,2026-05-23T18:09:45+12:00,49.2,-36.60482,174.802612,6
esp32_device_001,2026-05-23T18:09:50+12:00,49.2,-36.604816,174.802597,6
esp32_device_001,2026-05-23T18:10:00+12:00,49.2,-36.604813,174.802597,6
esp32_device_001,2026-05-23T18:10:05+12:00,49.2,-36.604809,174.802597,6
esp32_device_001,2026-05-23T18:10:10+12:00,49.2,-36.604824,174.802597,6
esp32_device_001,2026-05-23T18:10:15+12:00,49.2,-36.604843,174.802612,6
esp32_device_001,2026-05-23T18:10:20+12:00,49.2,-36.604843,174.802612,6
esp32_device_001,2026-05-23T18:10:25+12:00,49.2,-36.604847,174.802612,6
esp32_device_001,2026-05-23T18:10:30+12:00,49.2,-36.604855,174.802628,6
esp32_device_001,2026-05-23T18:10:35+12:00,49.2,-36.604874,174.802643,6
esp32_device_001,2026-05-23T18:10:40+12:00,49.2,-36.604874,174.802643,6
esp32_device_001,2026-05-23T18:10:45+12:00,49.2,-36.604858,174.802628,6
esp32_device_001,2026-05-23T18:10:50+12:00,49.2,-36.604851,174.802612,6
esp32_device_001,2026-05-23T18:10:55+12:00,49.2,-36.604836,174.802612,6
esp32_device_001,2026-05-23T18:11:00+12:00,49.2,-36.604828,174.802612,6
esp32_device_001,2026-05-23T18:11:05+12:00,49.2,-36.604813,174.802597,6
esp32_device_001,2026-05-23T18:11:10+12:00,49.2,-36.60482,174.802612,6
esp32_device_001,2026-05-23T18:11:15+12:00,49.2,-36.604839,174.802612,6
esp32_device_001,2026-05-23T18:11:20+12:00,49.2,-36.604843,174.802628,6
esp32_device_001,2026-05-23T18:11:25+12:00,49.2,-36.604855,174.802628,6
esp32_device_001,2026-05-23T18:11:30+12:00,49.2,-36.604862,174.802643,6
esp32_device_001,2026-05-23T18:11:35+12:00,49.2,-36.604855,174.802643,6
esp32_device_001,2026-05-23T18:11:40+12:00,49.2,-36.604847,174.802643,6
esp32_device_001,2026-05-23T18:11:45+12:00,49.2,-36.604839,174.802628,6
esp32_device_001,2026-05-23T18:11:50+12:00,49.2,-36.604851,174.802628,6
esp32_device_001,2026-05-23T18:11:55+12:00,49.2,-36.604855,174.802643,6
esp32_device_001,2026-05-23T18:12:00+12:00,49.2,-36.604851,174.802643,6
esp32_device_001,2026-05-23T18:12:05+12:00,49.2,-36.604858,174.802643,6
esp32_device_001,2026-05-23T18:12:10+12:00,49.2,-36.604851,174.802643,6
esp32_device_001,2026-05-23T18:12:15+12:00,49.2,-36.604828,174.802628,6
esp32_device_001,2026-05-23T18:12:20+12:00,49.2,-36.604809,174.802628,6
esp32_device_001,2026-05-23T18:12:25+12:00,49.2,-36.604813,174.802628,6
esp32_device_001,2026-05-23T18:12:30+12:00,49.2,-36.604797,174.802628,6
esp32_device_001,2026-05-23T18:15:10+12:00,49.2,-36.604744,174.802582,6
esp32_device_001,2026-05-23T18:15:15+12:00,49.2,-36.604755,174.802597,6
esp32_device_001,2026-05-23T18:15:20+12:00,49.2,-36.604771,174.802612,6
esp32_device_001,2026-05-23T18:15:25+12:00,49.2,-36.604774,174.802597,6
esp32_device_001,2026-05-23T18:15:30+12:00,49.2,-36.604778,174.802597,6
esp32_device_001,2026-05-23T18:15:35+12:00,49.2,-36.604782,174.802612,6
esp32_device_001,2026-05-23T18:15:40+12:00,49.2,-36.604782,174.802612,6
esp32_device_001,2026-05-23T18:15:45+12:00,49.2,-36.604809,174.802628,6
esp32_device_001,2026-05-23T18:15:50+12:00,49.2,-36.604839,174.802658,6
esp32_device_001,2026-05-23T18:15:55+12:00,49.2,-36.604813,174.802628,6
esp32_device_001,2026-05-23T18:16:00+12:00,49.2,-36.604805,174.802628,6
esp32_device_001,2026-05-23T18:16:05+12:00,49.2,-36.60482,174.802643,6
esp32_device_001,2026-05-23T18:16:10+12:00,49.2,-36.604794,174.802612,6
esp32_device_001,2026-05-23T18:16:15+12:00,49.2,-36.604767,174.802597,6
esp32_device_001,2026-05-23T18:16:20+12:00,49.2,-36.604767,174.802597,6
esp32_device_001,2026-05-23T18:16:25+12:00,49.2,-36.604774,174.802597,6
esp32_device_001,2026-05-23T18:16:30+12:00,49.2,-36.604786,174.802612,6
esp32_device_001,2026-05-23T18:16:35+12:00,49.2,-36.60479,174.802628,6
esp32_device_001,2026-05-23T18:16:40+12:00,49.2,-36.604774,174.802612,6
esp32_device_001,2026-05-23T18:16:45+12:00,49.2,-36.604763,174.802597,6
esp32_device_001,2026-05-23T18:16:50+12:00,49.2,-36.604752,174.802597,6
esp32_device_001,2026-05-23T18:16:55+12:00,49.2,-36.604755,174.802597,6
esp32_device_001,2026-05-23T18:17:00+12:00,49.2,-36.604744,174.802582,6
esp32_device_001,2026-05-23T18:17:05+12:00,49.2,-36.604729,174.802567,6
esp32_device_001,2026-05-23T18:17:10+12:00,49.2,-36.604733,174.802567,6
esp32_device_001,2026-05-23T18:17:15+12:00,49.2,-36.604733,174.802582,6
esp32_device_001,2026-05-23T18:17:20+12:00,49.2,-36.604744,174.802582,6
esp32_device_001,2026-05-23T18:17:25+12:00,49.2,-36.60474,174.802582,6
esp32_device_001,2026-05-23T18:17:30+12:00,49.2,-36.60474,174.802582,6
